A
t S I R
29 299.992 14.2913 85.7168
29.1 299.99 14.2912 85.7183
29.2 299.989 14.2911 85.7198
29.3 299.988 14.2909 85.7211
29.4 299.987 14.2907 85.7223
29.5 299.986 14.2905 85.7234
29.6 299.985 14.2903 85.7244
29.7 299.985 14.2901 85.7253
29.8 299.984 14.2899 85.7261
29.9 299.984 14.2897 85.7267
30 299.983 14.2895 85.7273
30.1 299.983 14.2892 85.7278
30.2 299.983 14.289 85.7282
30.3 299.983 14.2887 85.7284
30.4 299.983 14.2885 85.7286
30.5 299.983 14.2882 85.7287
30.6 299.983 14.288 85.7288
30.7 299.984 14.2878 85.7287
30.8 299.984 14.2875 85.7286
30.9 299.984 14.2873 85.7285
31 299.985 14.2871 85.7282
31.1 299.985 14.2868 85.7279
31.2 299.986 14.2866 85.7276
31.3 299.986 14.2864 85.7272
31.4 299.987 14.2862 85.7268
31.5 299.988 14.286 85.7263
31.6 299.988 14.2859 85.7258
31.7 299.989 14.2857 85.7253
31.8 299.99 14.2856 85.7247
31.9 299.99 14.2854 85.7241
32 299.991 14.2853 85.7236
32.1 299.992 14.2851 85.723
32.2 299.993 14.285 85.7224
32.3 299.993 14.2849 85.7217
32.4 299.994 14.2848 85.7211
32.5 299.995 14.2847 85.7205
32.6 299.995 14.2847 85.7199
32.7 299.996 14.2846 85.7193
32.8 299.997 14.2845 85.7187
32.9 299.997 14.2845 85.7182
33 299.998 14.2845 85.7176
33.1 299.999 14.2844 85.7171
33.2 299.999 14.2844 85.7165
33.3 300 14.2844 85.716
33.4 300 14.2844 85.7155
33.5 300.001 14.2844 85.7151
33.6 300.001 14.2844 85.7146
33.7 300.001 14.2844 85.7142
33.8 300.002 14.2844 85.7138
33.9 300.002 14.2845 85.7135
34 300.002 14.2845 85.7131
34.1 300.003 14.2845 85.7128
34.2 300.003 14.2846 85.7125
34.3 300.003 14.2846 85.7123
34.4 300.003 14.2846 85.7121
34.5 300.003 14.2847 85.7118
34.6 300.004 14.2847 85.7117
34.7 300.004 14.2848 85.7115
34.8 300.004 14.2848 85.7114
34.9 300.004 14.2849 85.7112
35 300.004 14.285 85.7111
35.1 300.004 14.285 85.7111
35.2 300.004 14.2851 85.711
35.3 300.004 14.2851 85.711
35.4 300.004 14.2852 85.711
35.5 300.004 14.2852 85.711
35.6 300.004 14.2853 85.711
35.7 300.004 14.2853 85.711
35.8 300.004 14.2854 85.7111
35.9 300.003 14.2854 85.7111
36 300.003 14.2855 85.7112
36.1 300.003 14.2855 85.7113
36.2 300.003 14.2856 85.7114
36.3 300.003 14.2856 85.7115
36.4 300.003 14.2857 85.7116
36.5 300.003 14.2857 85.7117
36.6 300.002 14.2857 85.7119
36.7 300.002 14.2858 85.712
36.8 300.002 14.2858 85.7121
36.9 300.002 14.2858 85.7123
37 300.002 14.2859 85.7124
37.1 300.002 14.2859 85.7125
37.2 300.001 14.2859 85.7127
37.3 300.001 14.2859 85.7128
37.4 300.001 14.2859 85.713
37.5 300.001 14.286 85.7131
37.6 300.001 14.286 85.7132
37.7 300.001 14.286 85.7134
37.8 300.001 14.286 85.7135
37.9 300 14.286 85.7136
38 300 14.286 85.7137
38.1 300 14.286 85.7138
38.2 300 14.286 85.714
38.3 300 14.286 85.7141
38.4 300 14.286 85.7142
38.5 300 14.286 85.7143
38.6 300 14.286 85.7144
38.7 300 14.286 85.7144
38.8 299.999 14.286 85.7145
38.9 299.999 14.286 85.7146
39 299.999 14.286 85.7147
39.1 299.999 14.286 85.7147
39.2 299.999 14.286 85.7148
39.3 299.999 14.286 85.7148
39.4 299.999 14.2859 85.7149
39.5 299.999 14.2859 85.7149
39.6 299.999 14.2859 85.7149
39.7 299.999 14.2859 85.715
39.8 299.999 14.2859 85.715
39.9 299.999 14.2859 85.715
40 299.999 14.2859 85.715
40.1 299.999 14.2859 85.715
40.2 299.999 14.2858 85.715
40.3 299.999 14.2858 85.715
40.4 299.999 14.2858 85.715
40.5 299.999 14.2858 85.715
40.6 299.999 14.2858 85.715
40.7 299.999 14.2858 85.715
40.8 299.999 14.2858 85.715
40.9 299.999 14.2858 85.715
41 299.999 14.2857 85.715
41.1 299.999 14.2857 85.7149
41.2 299.999 14.2857 85.7149
41.3 299.999 14.2857 85.7149
41.4 299.999 14.2857 85.7148
41.5 299.999 14.2857 85.7148
41.6 300 14.2857 85.7148
41.7 300 14.2857 85.7148
41.8 300 14.2857 85.7147
41.9 300 14.2857 85.7147
42 300 14.2857 85.7147
42.1 300 14.2857 85.7146
42.2 300 14.2857 85.7146
42.3 300 14.2857 85.7146
42.4 300 14.2857 85.7145
42.5 300 14.2857 85.7145
42.6 300 14.2857 85.7145
42.7 300 14.2856 85.7144
42.8 300 14.2856 85.7144
42.9 300 14.2856 85.7144
43 300 14.2856 85.7144
43.1 300 14.2856 85.7143
43.2 300 14.2856 85.7143
43.3 300 14.2856 85.7143
43.4 300 14.2856 85.7143
43.5 300 14.2856 85.7143
43.6 300 14.2856 85.7142
43.7 300 14.2857 85.7142
43.8 300 14.2857 85.7142
43.9 300 14.2857 85.7142
44 300 14.2857 85.7142
44.1 300 14.2857 85.7142
44.2 300 14.2857 85.7142
44.3 300 14.2857 85.7141
44.4 300 14.2857 85.7141
44.5 300 14.2857 85.7141
44.6 300 14.2857 85.7141
44.7 300 14.2857 85.7141
44.8 300 14.2857 85.7141
44.9 300 14.2857 85.7141
45 300 14.2857 85.7141
45.1 300 14.2857 85.7141
45.2 300 14.2857 85.7141
45.3 300 14.2857 85.7141
45.4 300 14.2857 85.7141
45.5 300 14.2857 85.7141
45.6 300 14.2857 85.7141
45.7 300 14.2857 85.7141
45.8 300 14.2857 85.7141
45.9 300 14.2857 85.7141
46 300 14.2857 85.7141
46.1 300 14.2857 85.7141
46.2 300 14.2857 85.7142
46.3 300 14.2857 85.7142
46.4 300 14.2857 85.7142
46.5 300 14.2857 85.7142
46.6 300 14.2857 85.7142
46.7 300 14.2857 85.7142
46.8 300 14.2857 85.7142
46.9 300 14.2857 85.7142
47 300 14.2857 85.7142
47.1 300 14.2857 85.7142
47.2 300 14.2857 85.7142
47.3 300 14.2857 85.7142
47.4 300 14.2857 85.7142
47.5 300 14.2857 85.7142
47.6 300 14.2857 85.7143
47.7 300 14.2857 85.7143
47.8 300 14.2857 85.7143
47.9 300 14.2857 85.7143
48 300 14.2857 85.7143
48.1 300 14.2857 85.7143
48.2 300 14.2857 85.7143
48.3 300 14.2857 85.7143
48.4 300 14.2857 85.7143
48.5 300 14.2857 85.7143
48.6 300 14.2857 85.7143
48.7 300 14.2857 85.7143
48.8 300 14.2857 85.7143
48.9 300 14.2857 85.7143
49 300 14.2857 85.7143
49.1 300 14.2857 85.7143
49.2 300 14.2857 85.7143
49.3 300 14.2857 85.7143
49.4 300 14.2857 85.7143
49.5 300 14.2857 85.7143
49.6 300 14.2857 85.7143
49.7 300 14.2857 85.7143
49.8 300 14.2857 85.7143
49.9 300 14.2857 85.7143
50 300 14.2857 85.7143
50.1 300 14.2857 85.7143
50.2 300 14.2857 85.7143
50.3 300 14.2857 85.7143
50.4 300 14.2857 85.7143
50.5 300 14.2857 85.7143
50.6 300 14.2857 85.7143
50.7 300 14.2857 85.7143
50.8 300 14.2857 85.7143
50.9 300 14.2857 85.7143
51 300 14.2857 85.7143
51.1 300 14.2857 85.7143
51.2 300 14.2857 85.7143
51.3 300 14.2857 85.7143
51.4 300 14.2857 85.7143
51.5 300 14.2857 85.7143
51.6 300 14.2857 85.7143
51.7 300 14.2857 85.7143
51.8 300 14.2857 85.7143
51.9 300 14.2857 85.7143
52 300 14.2857 85.7143
52.1 300 14.2857 85.7143
52.2 300 14.2857 85.7143
52.3 300 14.2857 85.7143
52.4 300 14.2857 85.7143
52.5 300 14.2857 85.7143
52.6 300 14.2857 85.7143
52.7 300 14.2857 85.7143
52.8 300 14.2857 85.7143
52.9 300 14.2857 85.7143
53 300 14.2857 85.7143
53.1 300 14.2857 85.7143
53.2 300 14.2857 85.7143
53.3 300 14.2857 85.7143
53.4 300 14.2857 85.7143
53.5 300 14.2857 85.7143
53.6 300 14.2857 85.7143
53.7 300 14.2857 85.7143
53.8 300 14.2857 85.7143
53.9 300 14.2857 85.7143
54 300 14.2857 85.7143
54.1 300 14.2857 85.7143
54.2 300 14.2857 85.7143
54.3 300 14.2857 85.7143
54.4 300 14.2857 85.7143
54.5 300 14.2857 85.7143
54.6 300 14.2857 85.7143
54.7 300 14.2857 85.7143
54.8 300 14.2857 85.7143
54.9 300 14.2857 85.7143
55 300 14.2857 85.7143
55.1 300 14.2857 85.7143
55.2 300 14.2857 85.7143
55.3 300 14.2857 85.7143
55.4 300 14.2857 85.7143
55.5 300 14.2857 85.7143
55.6 300 14.2857 85.7143
55.7 300 14.2857 85.7143
55.8 300 14.2857 85.7143
55.9 300 14.2857 85.7143
56 300 14.2857 85.7143
56.1 300 14.2857 85.7143
56.2 300 14.2857 85.7143
56.3 300 14.2857 85.7143
56.4 300 14.2857 85.7143
56.5 300 14.2857 85.7143
56.6 300 14.2857 85.7143
56.7 300 14.2857 85.7143
56.8 300 14.2857 85.7143
56.9 300 14.2857 85.7143
57 300 14.2857 85.7143
57.1 300 14.2857 85.7143
57.2 300 14.2857 85.7143
57.3 300 14.2857 85.7143
57.4 300 14.2857 85.7143
57.5 300 14.2857 85.7143
57.6 300 14.2857 85.7143
57.7 300 14.2857 85.7143
57.8 300 14.2857 85.7143
57.9 300 14.2857 85.7143
58 300 14.2857 85.7143
58.1 300 14.2857 85.7143
58.2 300 14.2857 85.7143
58.3 300 14.2857 85.7143
58.4 300 14.2857 85.7143
58.5 300 14.2857 85.7143
58.6 300 14.2857 85.7143
58.7 300 14.2857 85.7143
58.8 300 14.2857 85.7143
58.9 300 14.2857 85.7143
59 300 14.2857 85.7143
59.1 300 14.2857 85.7143
59.2 300 14.2857 85.7143
59.3 300 14.2857 85.7143
59.4 300 14.2857 85.7143
59.5 300 14.2857 85.7143
59.6 300 14.2857 85.7143
59.7 300 14.2857 85.7143
59.8 300 14.2857 85.7143
59.9 300 14.2857 85.7143
60 300 14.2857 85.7143
60.1 300 14.2857 85.7143
60.2 300 14.2857 85.7143
60.3 300 14.2857 85.7143
60.4 300 14.2857 85.7143
60.5 300 14.2857 85.7143
60.6 300 14.2857 85.7143
60.7 300 14.2857 85.7143
60.8 300 14.2857 85.7143
60.9 300 14.2857 85.7143
61 300 14.2857 85.7143
61.1 300 14.2857 85.7143
61.2 300 14.2857 85.7143
61.3 300 14.2857 85.7143
61.4 300 14.2857 85.7143
61.5 300 14.2857 85.7143
61.6 300 14.2857 85.7143
61.7 300 14.2857 85.7143
61.8 300 14.2857 85.7143
61.9 300 14.2857 85.7143
62 300 14.2857 85.7143
62.1 300 14.2857 85.7143
62.2 300 14.2857 85.7143
62.3 300 14.2857 85.7143
62.4 300 14.2857 85.7143
62.5 300 14.2857 85.7143
62.6 300 14.2857 85.7143
62.7 300 14.2857 85.7143
62.8 300 14.2857 85.7143
62.9 300 14.2857 85.7143
63 300 14.2857 85.7143
63.1 300 14.2857 85.7143
63.2 300 14.2857 85.7143
63.3 300 14.2857 85.7143
63.4 300 14.2857 85.7143
63.5 300 14.2857 85.7143
63.6 300 14.2857 85.7143
63.7 300 14.2857 85.7143
63.8 300 14.2857 85.7143
63.9 300 14.2857 85.7143
64 300 14.2857 85.7143
64.1 300 14.2857 85.7143
64.2 300 14.2857 85.7143
64.3 300 14.2857 85.7143
64.4 300 14.2857 85.7143
64.5 300 14.2857 85.7143
64.6 300 14.2857 85.7143
64.7 300 14.2857 85.7143
64.8 300 14.2857 85.7143
64.9 300 14.2857 85.7143
65 300 14.2857 85.7143
65.1 300 14.2857 85.7143
65.2 300 14.2857 85.7143
65.3 300 14.2857 85.7143
65.4 300 14.2857 85.7143
65.5 300 14.2857 85.7143
65.6 300 14.2857 85.7143
65.7 300 14.2857 85.7143
65.8 300 14.2857 85.7143
65.9 300 14.2857 85.7143
66 300 14.2857 85.7143
66.1 300 14.2857 85.7143
66.2 300 14.2857 85.7143
66.3 300 14.2857 85.7143
66.4 300 14.2857 85.7143
66.5 300 14.2857 85.7143
66.6 300 14.2857 85.7143
66.7 300 14.2857 85.7143
66.8 300 14.2857 85.7143
66.9 300 14.2857 85.7143
67 300 14.2857 85.7143
67.1 300 14.2857 85.7143
67.2 300 14.2857 85.7143
67.3 300 14.2857 85.7143
67.4 300 14.2857 85.7143
67.5 300 14.2857 85.7143
67.6 300 14.2857 85.7143
67.7 300 14.2857 85.7143
67.8 300 14.2857 85.7143
67.9 300 14.2857 85.7143
68 300 14.2857 85.7143
68.1 300 14.2857 85.7143
68.2 300 14.2857 85.7143
68.3 300 14.2857 85.7143
68.4 300 14.2857 85.7143
68.5 300 14.2857 85.7143
68.6 300 14.2857 85.7143
68.7 300 14.2857 85.7143
68.8 300 14.2857 85.7143
68.9 300 14.2857 85.7143
69 300 14.2857 85.7143
69.1 300 14.2857 85.7143
69.2 300 14.2857 85.7143
69.3 300 14.2857 85.7143
69.4 300 14.2857 85.7143
69.5 300 14.2857 85.7143
69.6 300 14.2857 85.7143
69.7 300 14.2857 85.7143
69.8 300 14.2857 85.7143
69.9 300 14.2857 85.7143
70 300 14.2857 85.7143
70.1 300 14.2857 85.7143
70.2 300 14.2857 85.7143
70.3 300 14.2857 85.7143
70.4 300 14.2857 85.7143
70.5 300 14.2857 85.7143
70.6 300 14.2857 85.7143
70.7 300 14.2857 85.7143
70.8 300 14.2857 85.7143
70.9 300 14.2857 85.7143
71 300 14.2857 85.7143
71.1 300 14.2857 85.7143
71.2 300 14.2857 85.7143
71.3 300 14.2857 85.7143
71.4 300 14.2857 85.7143
71.5 300 14.2857 85.7143
71.6 300 14.2857 85.7143
71.7 300 14.2857 85.7143
71.8 300 14.2857 85.7143
71.9 300 14.2857 85.7143
72 300 14.2857 85.7143
72.1 300 14.2857 85.7143
72.2 300 14.2857 85.7143
72.3 300 14.2857 85.7143
72.4 300 14.2857 85.7143
72.5 300 14.2857 85.7143
72.6 300 14.2857 85.7143
72.7 300 14.2857 85.7143
72.8 300 14.2857 85.7143
72.9 300 14.2857 85.7143
73 300 14.2857 85.7143
73.1 300 14.2857 85.7143
73.2 300 14.2857 85.7143
73.3 300 14.2857 85.7143
73.4 300 14.2857 85.7143
73.5 300 14.2857 85.7143
73.6 300 14.2857 85.7143
73.7 300 14.2857 85.7143
73.8 300 14.2857 85.7143
73.9 300 14.2857 85.7143
74 300 14.2857 85.7143
74.1 300 14.2857 85.7143
74.2 300 14.2857 85.7143
74.3 300 14.2857 85.7143
74.4 300 14.2857 85.7143
74.5 300 14.2857 85.7143
74.6 300 14.2857 85.7143
74.7 300 14.2857 85.7143
74.8 300 14.2857 85.7143
74.9 300 14.2857 85.7143
75 300 14.2857 85.7143
75.1 300 14.2857 85.7143
75.2 300 14.2857 85.7143
75.3 300 14.2857 85.7143
75.4 300 14.2857 85.7143
75.5 300 14.2857 85.7143
75.6 300 14.2857 85.7143
75.7 300 14.2857 85.7143
75.8 300 14.2857 85.7143
75.9 300 14.2857 85.7143
76 300 14.2857 85.7143
76.1 300 14.2857 85.7143
76.2 300 14.2857 85.7143
76.3 300 14.2857 85.7143
76.4 300 14.2857 85.7143
76.5 300 14.2857 85.7143
76.6 300 14.2857 85.7143
76.7 300 14.2857 85.7143
76.8 300 14.2857 85.7143
76.9 300 14.2857 85.7143
77 300 14.2857 85.7143
77.1 300 14.2857 85.7143
77.2 300 14.2857 85.7143
77.3 300 14.2857 85.7143
77.4 300 14.2857 85.7143
77.5 300 14.2857 85.7143
77.6 300 14.2857 85.7143
77.7 300 14.2857 85.7143
77.8 300 14.2857 85.7143
77.9 300 14.2857 85.7143
78 300 14.2857 85.7143
78.1 300 14.2857 85.7143
78.2 300 14.2857 85.7143
78.3 300 14.2857 85.7143
78.4 300 14.2857 85.7143
78.5 300 14.2857 85.7143
78.6 300 14.2857 85.7143
78.7 300 14.2857 85.7143
78.8 300 14.2857 85.7143
78.9 300 14.2857 85.7143
79 300 14.2857 85.7143
79.1 300 14.2857 85.7143
79.2 300 14.2857 85.7143
79.3 300 14.2857 85.7143
79.4 300 14.2857 85.7143
79.5 300 14.2857 85.7143
79.6 300 14.2857 85.7143
79.7 300 14.2857 85.7143
79.8 300 14.2857 85.7143
79.9 300 14.2857 85.7143
80 300 14.2857 85.7143
80.1 300 14.2857 85.7143
80.2 300 14.2857 85.7143
80.3 300 14.2857 85.7143
80.4 300 14.2857 85.7143
80.5 300 14.2857 85.7143
80.6 300 14.2857 85.7143
80.7 300 14.2857 85.7143
80.8 300 14.2857 85.7143
80.9 300 14.2857 85.7143
81 300 14.2857 85.7143
81.1 300 14.2857 85.7143
81.2 300 14.2857 85.7143
81.3 300 14.2857 85.7143
81.4 300 14.2857 85.7143
81.5 300 14.2857 85.7143
81.6 300 14.2857 85.7143
81.7 300 14.2857 85.7143
81.8 300 14.2857 85.7143
81.9 300 14.2857 85.7143
82 300 14.2857 85.7143
82.1 300 14.2857 85.7143
82.2 300 14.2857 85.7143
82.3 300 14.2857 85.7143
82.4 300 14.2857 85.7143
82.5 300 14.2857 85.7143
82.6 300 14.2857 85.7143
82.7 300 14.2857 85.7143
82.8 300 14.2857 85.7143
82.9 300 14.2857 85.7143
83 300 14.2857 85.7143
83.1 300 14.2857 85.7143
83.2 300 14.2857 85.7143
83.3 300 14.2857 85.7143
83.4 300 14.2857 85.7143
83.5 300 14.2857 85.7143
83.6 300 14.2857 85.7143
83.7 300 14.2857 85.7143
83.8 300 14.2857 85.7143
83.9 300 14.2857 85.7143
84 300 14.2857 85.7143
84.1 300 14.2857 85.7143
84.2 300 14.2857 85.7143
84.3 300 14.2857 85.7143
84.4 300 14.2857 85.7143
84.5 300 14.2857 85.7143
84.6 300 14.2857 85.7143
84.7 300 14.2857 85.7143
84.8 300 14.2857 85.7143
84.9 300 14.2857 85.7143
85 300 14.2857 85.7143
85.1 300 14.2857 85.7143
85.2 300 14.2857 85.7143
85.3 300 14.2857 85.7143
85.4 300 14.2857 85.7143
85.5 300 14.2857 85.7143
85.6 300 14.2857 85.7143
85.7 300 14.2857 85.7143
85.8 300 14.2857 85.7143
85.9 300 14.2857 85.7143
86 300 14.2857 85.7143
86.1 300 14.2857 85.7143
86.2 300 14.2857 85.7143
86.3 300 14.2857 85.7143
86.4 300 14.2857 85.7143
86.5 300 14.2857 85.7143
86.6 300 14.2857 85.7143
86.7 300 14.2857 85.7143
86.8 300 14.2857 85.7143
86.9 300 14.2857 85.7143
87 300 14.2857 85.7143
87.1 300 14.2857 85.7143
87.2 300 14.2857 85.7143
87.3 300 14.2857 85.7143
87.4 300 14.2857 85.7143
87.5 300 14.2857 85.7143
87.6 300 14.2857 85.7143
87.7 300 14.2857 85.7143
87.8 300 14.2857 85.7143
87.9 300 14.2857 85.7143
88 300 14.2857 85.7143
88.1 300 14.2857 85.7143
88.2 300 14.2857 85.7143
88.3 300 14.2857 85.7143
88.4 300 14.2857 85.7143
88.5 300 14.2857 85.7143
88.6 300 14.2857 85.7143
88.7 300 14.2857 85.7143
88.8 300 14.2857 85.7143
88.9 300 14.2857 85.7143
89 300 14.2857 85.7143
89.1 300 14.2857 85.7143
89.2 300 14.2857 85.7143
89.3 300 14.2857 85.7143
89.4 300 14.2857 85.7143
89.5 300 14.2857 85.7143
89.6 300 14.2857 85.7143
89.7 300 14.2857 85.7143
89.8 300 14.2857 85.7143
89.9 300 14.2857 85.7143
90 300 14.2857 85.7143
90.1 300 14.2857 85.7143
90.2 300 14.2857 85.7143
90.3 300 14.2857 85.7143
90.4 300 14.2857 85.7143
90.5 300 14.2857 85.7143
90.6 300 14.2857 85.7143
90.7 300 14.2857 85.7143
90.8 300 14.2857 85.7143
90.9 300 14.2857 85.7143
91 300 14.2857 85.7143
91.1 300 14.2857 85.7143
91.2 300 14.2857 85.7143
91.3 300 14.2857 85.7143
91.4 300 14.2857 85.7143
91.5 300 14.2857 85.7143
91.6 300 14.2857 85.7143
91.7 300 14.2857 85.7143
91.8 300 14.2857 85.7143
91.9 300 14.2857 85.7143
92 300 14.2857 85.7143
92.1 300 14.2857 85.7143
92.2 300 14.2857 85.7143
92.3 300 14.2857 85.7143
92.4 300 14.2857 85.7143
92.5 300 14.2857 85.7143
92.6 300 14.2857 85.7143
92.7 300 14.2857 85.7143
92.8 300 14.2857 85.7143
92.9 300 14.2857 85.7143
93 300 14.2857 85.7143
93.1 300 14.2857 85.7143
93.2 300 14.2857 85.7143
93.3 300 14.2857 85.7143
93.4 300 14.2857 85.7143
93.5 300 14.2857 85.7143
93.6 300 14.2857 85.7143
93.7 300 14.2857 85.7143
93.8 300 14.2857 85.7143
93.9 300 14.2857 85.7143
94 300 14.2857 85.7143
94.1 300 14.2857 85.7143
94.2 300 14.2857 85.7143
94.3 300 14.2857 85.7143
94.4 300 14.2857 85.7143
94.5 300 14.2857 85.7143
94.6 300 14.2857 85.7143
94.7 300 14.2857 85.7143
94.8 300 14.2857 85.7143
94.9 300 14.2857 85.7143
95 300 14.2857 85.7143
95.1 300 14.2857 85.7143
95.2 300 14.2857 85.7143
95.3 300 14.2857 85.7143
95.4 300 14.2857 85.7143
95.5 300 14.2857 85.7143
95.6 300 14.2857 85.7143
95.7 300 14.2857 85.7143
95.8 300 14.2857 85.7143
95.9 300 14.2857 85.7143
96 300 14.2857 85.7143
96.1 300 14.2857 85.7143
96.2 300 14.2857 85.7143
96.3 300 14.2857 85.7143
96.4 300 14.2857 85.7143
96.5 300 14.2857 85.7143
96.6 300 14.2857 85.7143
96.7 300 14.2857 85.7143
96.8 300 14.2857 85.7143
96.9 300 14.2857 85.7143
97 300 14.2857 85.7143
97.1 300 14.2857 85.7143
97.2 300 14.2857 85.7143
97.3 300 14.2857 85.7143
97.4 300 14.2857 85.7143
97.5 300 14.2857 85.7143
97.6 300 14.2857 85.7143
97.7 300 14.2857 85.7143
97.8 300 14.2857 85.7143
97.9 300 14.2857 85.7143
98 300 14.2857 85.7143
98.1 300 14.2857 85.7143
98.2 300 14.2857 85.7143
98.3 300 14.2857 85.7143
98.4 300 14.2857 85.7143
98.5 300 14.2857 85.7143
98.6 300 14.2857 85.7143
98.7 300 14.2857 85.7143
98.8 300 14.2857 85.7143
98.9 300 14.2857 85.7143
99 300 14.2857 85.7143
99.1 300 14.2857 85.7143
99.2 300 14.2857 85.7143
99.3 300 14.2857 85.7143
99.4 300 14.2857 85.7143
99.5 300 14.2857 85.7143
99.6 300 14.2857 85.7143
99.7 300 14.2857 85.7143
99.8 300 14.2857 85.7143
99.9 300 14.2857 85.7143
100 300 14.2857 85.7143
-----------------------------------------
D
t S I R
0 300 100 0
0.1 270 90 40
0.2 247.7 78.3 74
0.3 232.005 66.3749 101.62
0.4 221.687 55.2243 123.089
0.5 215.599 45.377 139.024
0.6 212.767 37.0095 150.224
0.7 212.404 30.0801 157.516
0.8 213.89 24.4371 161.673
0.9 216.747 19.8892 163.364
1 220.604 16.2444 163.151
1.1 225.178 13.3302 161.492
1.2 230.251 10.9998 158.749
1.3 235.656 9.13261 155.212
1.4 241.264 7.63172 151.104
1.5 246.978 6.42029 146.601
1.6 252.723 5.43785 141.84
1.7 258.44 4.63698 136.923
1.8 264.088 3.98057 131.931
1.9 269.633 3.43956 126.927
2 275.052 2.99116 121.956
2.1 280.327 2.61742 117.055
2.2 285.446 2.30419 112.249
2.3 290.401 2.04023 107.559
2.4 295.187 1.81663 102.997
2.5 299.8 1.62622 98.5735
2.6 304.241 1.46327 94.2953
2.7 308.511 1.32315 90.1659
2.8 312.611 1.2021 86.1868
2.9 316.545 1.09705 82.3583
3 320.315 1.00549 78.6792
3.1 323.927 0.925371 75.1475
3.2 327.385 0.854975 71.7602
3.3 330.693 0.792891 68.5142
3.4 333.856 0.737938 65.4057
3.5 336.88 0.689128 62.4306
3.6 339.77 0.645631 59.5847
3.7 342.53 0.606744 56.8637
3.8 345.165 0.571874 54.2632
3.9 347.681 0.540516 51.7788
4 350.082 0.512236 49.4061
4.1 352.373 0 47.1407
4.2 354.73 0 44.7836
4.3 356.969 0 42.5444
4.4 359.096 0 40.4172
4.5 361.117 0 38.3964
4.6 363.037 0 36.4765
4.7 364.861 0 34.6527
4.8 366.593 0 32.9201
4.9 368.239 0 31.2741
5 369.803 0 29.7104
5.1 371.288 0 28.2249
5.2 372.7 0 26.8136
5.3 374.04 0 25.4729
5.4 375.314 0 24.1993
5.5 376.524 0 22.9893
5.6 377.673 0 21.8399
5.7 378.765 0 20.7479
5.8 379.803 0 19.7105
5.9 380.788 0 18.7249
6 381.725 0 17.7887
6.1 382.614 0 16.8993
6.2 383.459 0 16.0543
6.3 384.262 0 15.2516
6.4 385.024 0 14.489
6.5 385.749 0 13.7646
6.6 386.437 0 13.0763
6.7 387.091 0 12.4225
6.8 387.712 0 11.8014
6.9 388.302 0 11.2113
7 388.863 0 10.6508
7.1 389.395 0 10.1182
7.2 389.901 0 9.6123
7.3 390.382 0 9.13169
7.4 390.838 0 8.6751
7.5 391.272 0 8.24135
7.6 391.684 0 7.82928
7.7 392.076 0 7.43782
7.8 392.447 0 7.06593
7.9 392.801 0 6.71263
8 393.136 0 6.377
8.1 393.455 0 6.05815
8.2 393.758 0 5.75524
8.3 394.046 0 5.46748
8.4 394.319 0 5.1941
8.5 394.579 0 4.9344
8.6 394.826 0 4.68768
8.7 395.06 0 4.4533
8.8 395.283 0 4.23063
8.9 395.494 0 4.0191
9 395.695 0 3.81814
9.1 395.886 0 3.62724
9.2 396.067 0 3.44588
9.3 396.24 0 3.27358
9.4 396.403 0 3.1099
9.5 396.559 0 2.95441
9.6 396.707 0 2.80669
9.7 396.847 0 2.66635
9.8 396.98 0 2.53303
9.9 397.107 0 2.40638
10 397.227 0 2.28606
10.1 397.342 0 2.17176
10.2 397.45 0 2.06317
10.3 397.553 0 1.96001
10.4 397.651 0 1.86201
10.5 397.744 0 1.76891
10.6 397.833 0 1.68047
10.7 397.917 0 1.59644
10.8 397.997 0 1.51662
10.9 398.073 0 1.44079
11 398.145 0 1.36875
11.1 398.213 0 1.30031
11.2 398.278 0 1.2353
11.3 398.34 0 1.17353
11.4 398.398 0 1.11486
11.5 398.454 0 1.05911
11.6 398.507 0 1.00616
11.7 398.557 0 0.95585
11.8 398.605 0 0.908057
11.9 398.651 0 0.862654
12 398.694 0 0.819522
12.1 398.735 0 0.778546
12.2 398.774 0 0.739618
12.3 398.811 0 0.702637
12.4 398.846 0 0.667506
12.5 398.879 0 0.63413
12.6 398.911 0 0.602424
12.7 398.941 0 0.572303
12.8 398.97 0 0.543687
12.9 398.997 0 0.516503
13 399.023 0 0
13.1 399.023 0 0
13.2 399.023 0 0
13.3 399.023 0 0
13.4 399.023 0 0
13.5 399.023 0 0
13.6 399.023 0 0
13.7 399.023 0 0
13.8 399.023 0 0
13.9 399.023 0 0
14 399.023 0 0
14.1 399.023 0 0
14.2 399.023 0 0
14.3 399.023 0 0
14.4 399.023 0 0
14.5 399.023 0 0
14.6 399.023 0 0
14.7 399.023 0 0
14.8 399.023 0 0
14.9 399.023 0 0
15 399.023 0 0
15.1 399.023 0 0
15.2 399.023 0 0
15.3 399.023 0 0
15.4 399.023 0 0
15.5 399.023 0 0
15.6 399.023 0 0
15.7 399.023 0 0
15.8 399.023 0 0
15.9 399.023 0 0
16 399.023 0 0
16.1 399.023 0 0
16.2 399.023 0 0
16.3 399.023 0 0
16.4 399.023 0 0
16.5 399.023 0 0
16.6 399.023 0 0
16.7 399.023 0 0
16.8 399.023 0 0
16.9 399.023 0 0
17 399.023 0 0
17.1 399.023 0 0
17.2 399.023 0 0
17.3 399.023 0 0
17.4 399.023 0 0
17.5 399.023 0 0
17.6 399.023 0 0
