A
t S I R
13.4 298.755 15.8208 98.6882
13.5 298.963 15.8038 98.5001
13.6 299.164 15.7896 98.3162
13.7 299.356 15.7782 98.1373
13.8 299.539 15.7695 97.9639
13.9 299.714 15.7632 97.7965
14 299.879 15.7593 97.6357
14.1 300.035 15.7576 97.4817
14.2 300.181 15.7581 97.3349
14.3 300.318 15.7606 97.1956
14.4 300.444 15.7649 97.064
14.5 300.561 15.771 96.9402
14.6 300.668 15.7786 96.8245
14.7 300.765 15.7877 96.7169
14.8 300.853 15.7982 96.6173
14.9 300.931 15.8098 96.5259
15 300.999 15.8225 96.4426
15.1 301.059 15.8362 96.3672
15.2 301.11 15.8506 96.2997
15.3 301.152 15.8658 96.2399
15.4 301.186 15.8816 96.1876
15.5 301.212 15.8979 96.1427
15.6 301.23 15.9145 96.105
15.7 301.242 15.9314 96.0741
15.8 301.246 15.9485 96.0498
15.9 301.244 15.9657 96.0319
16 301.236 15.9829 96.02
16.1 301.223 15.9999 96.0139
16.2 301.204 16.0168 96.0131
16.3 301.18 16.0335 96.0175
16.4 301.152 16.0498 96.0267
16.5 301.12 16.0658 96.0403
16.6 301.084 16.0813 96.058
16.7 301.045 16.0964 96.0795
16.8 301.003 16.1109 96.1045
16.9 300.959 16.1249 96.1325
17 300.913 16.1383 96.1634
17.1 300.865 16.151 96.1967
17.2 300.815 16.163 96.2321
17.3 300.765 16.1744 96.2694
17.4 300.714 16.1851 96.3083
17.5 300.662 16.1951 96.3484
17.6 300.61 16.2044 96.3895
17.7 300.558 16.2129 96.4314
17.8 300.507 16.2207 96.4737
17.9 300.456 16.2278 96.5162
18 300.406 16.2342 96.5587
18.1 300.357 16.2399 96.6011
18.2 300.31 16.2449 96.643
18.3 300.263 16.2493 96.6843
18.4 300.219 16.253 96.7249
18.5 300.175 16.2561 96.7646
18.6 300.134 16.2585 96.8031
18.7 300.094 16.2604 96.8405
18.8 300.057 16.2617 96.8766
18.9 300.021 16.2625 96.9113
19 299.988 16.2628 96.9445
19.1 299.956 16.2626 96.9761
19.2 299.927 16.262 97.0061
19.3 299.9 16.261 97.0344
19.4 299.875 16.2596 97.061
19.5 299.852 16.2578 97.0858
19.6 299.831 16.2558 97.1089
19.7 299.813 16.2534 97.1302
19.8 299.796 16.2508 97.1497
19.9 299.782 16.2479 97.1674
20 299.769 16.2448 97.1834
20.1 299.759 16.2416 97.1977
20.2 299.75 16.2382 97.2103
20.3 299.743 16.2347 97.2212
20.4 299.738 16.2311 97.2306
20.5 299.735 16.2274 97.2384
20.6 299.733 16.2237 97.2447
20.7 299.732 16.22 97.2496
20.8 299.733 16.2162 97.2531
20.9 299.735 16.2125 97.2553
21 299.738 16.2088 97.2563
21.1 299.743 16.2051 97.2561
21.2 299.748 16.2015 97.2548
21.3 299.755 16.198 97.2525
21.4 299.762 16.1945 97.2493
21.5 299.77 16.1912 97.2452
21.6 299.778 16.188 97.2403
21.7 299.788 16.1849 97.2347
21.8 299.797 16.1819 97.2284
21.9 299.807 16.1791 97.2216
22 299.818 16.1764 97.2142
22.1 299.829 16.1739 97.2064
22.2 299.84 16.1715 97.1983
22.3 299.851 16.1692 97.1898
22.4 299.862 16.1671 97.1811
22.5 299.873 16.1652 97.1722
22.6 299.884 16.1634 97.1631
22.7 299.895 16.1618 97.154
22.8 299.906 16.1603 97.1448
22.9 299.917 16.159 97.1357
23 299.927 16.1579 97.1266
23.1 299.937 16.1568 97.1176
23.2 299.947 16.156 97.1088
23.3 299.956 16.1552 97.1001
23.4 299.966 16.1546 97.0917
23.5 299.974 16.1541 97.0835
23.6 299.983 16.1538 97.0756
23.7 299.991 16.1535 97.0679
23.8 299.998 16.1534 97.0606
23.9 300.005 16.1534 97.0536
24 300.012 16.1534 97.0469
24.1 300.018 16.1536 97.0406
24.2 300.024 16.1539 97.0347
24.3 300.029 16.1542 97.0291
24.4 300.033 16.1546 97.0239
24.5 300.038 16.1551 97.0191
24.6 300.042 16.1556 97.0146
24.7 300.045 16.1562 97.0106
24.8 300.048 16.1568 97.0069
24.9 300.05 16.1575 97.0036
25 300.053 16.1582 97.0006
25.1 300.054 16.1589 96.9981
25.2 300.056 16.1597 96.9958
25.3 300.057 16.1604 96.9939
25.4 300.057 16.1612 96.9924
25.5 300.058 16.162 96.9911
25.6 300.058 16.1628 96.9902
25.7 300.057 16.1636 96.9895
25.8 300.057 16.1644 96.9891
25.9 300.056 16.1652 96.989
26 300.055 16.166 96.9891
26.1 300.054 16.1668 96.9895
26.2 300.052 16.1675 96.99
26.3 300.051 16.1683 96.9908
26.4 300.049 16.169 96.9917
26.5 300.047 16.1697 96.9928
26.6 300.045 16.1703 96.9941
26.7 300.043 16.1709 96.9955
26.8 300.041 16.1715 96.997
26.9 300.038 16.1721 96.9986
27 300.036 16.1726 97.0003
27.1 300.034 16.1732 97.0021
27.2 300.031 16.1736 97.0039
27.3 300.029 16.1741 97.0058
27.4 300.027 16.1745 97.0077
27.5 300.024 16.1748 97.0097
27.6 300.022 16.1752 97.0117
27.7 300.02 16.1755 97.0136
27.8 300.017 16.1758 97.0156
27.9 300.015 16.176 97.0175
28 300.013 16.1762 97.0195
28.1 300.011 16.1764 97.0213
28.2 300.009 16.1765 97.0232
28.3 300.007 16.1767 97.025
28.4 300.005 16.1768 97.0267
28.5 300.003 16.1768 97.0284
28.6 300.001 16.1769 97.0301
28.7 300 16.1769 97.0316
28.8 299.998 16.1769 97.0331
28.9 299.997 16.1769 97.0345
29 299.996 16.1768 97.0358
29.1 299.995 16.1768 97.0371
29.2 299.993 16.1767 97.0383
29.3 299.992 16.1766 97.0394
29.4 299.992 16.1765 97.0404
29.5 299.991 16.1764 97.0413
29.6 299.99 16.1762 97.0422
29.7 299.99 16.1761 97.0429
29.8 299.989 16.176 97.0436
29.9 299.989 16.1758 97.0442
30 299.988 16.1756 97.0447
30.1 299.988 16.1755 97.0452
30.2 299.988 16.1753 97.0456
30.3 299.988 16.1751 97.0459
30.4 299.988 16.175 97.0462
30.5 299.988 16.1748 97.0463
30.6 299.988 16.1746 97.0465
30.7 299.988 16.1745 97.0465
30.8 299.988 16.1743 97.0465
30.9 299.988 16.1741 97.0465
31 299.989 16.174 97.0464
31.1 299.989 16.1738 97.0463
31.2 299.989 16.1736 97.0461
31.3 299.99 16.1735 97.0459
31.4 299.99 16.1733 97.0456
31.5 299.99 16.1732 97.0453
31.6 299.991 16.1731 97.045
31.7 299.991 16.1729 97.0447
31.8 299.992 16.1728 97.0444
31.9 299.992 16.1727 97.044
32 299.993 16.1726 97.0436
32.1 299.993 16.1725 97.0432
32.2 299.994 16.1724 97.0428
32.3 299.994 16.1723 97.0424
32.4 299.995 16.1722 97.0419
32.5 299.995 16.1722 97.0415
32.6 299.996 16.1721 97.0411
32.7 299.996 16.1721 97.0407
32.8 299.997 16.172 97.0403
32.9 299.997 16.172 97.0398
33 299.998 16.1719 97.0394
33.1 299.998 16.1719 97.0391
33.2 299.999 16.1719 97.0387
33.3 299.999 16.1719 97.0383
33.4 299.999 16.1718 97.0379
33.5 300 16.1718 97.0376
33.6 300 16.1718 97.0373
33.7 300 16.1718 97.0369
33.8 300.001 16.1718 97.0366
33.9 300.001 16.1718 97.0364
34 300.001 16.1719 97.0361
34.1 300.001 16.1719 97.0359
34.2 300.002 16.1719 97.0356
34.3 300.002 16.1719 97.0354
34.4 300.002 16.1719 97.0352
34.5 300.002 16.172 97.035
34.6 300.002 16.172 97.0349
34.7 300.002 16.172 97.0347
34.8 300.002 16.1721 97.0346
34.9 300.003 16.1721 97.0345
35 300.003 16.1721 97.0344
35.1 300.003 16.1722 97.0343
35.2 300.003 16.1722 97.0343
35.3 300.003 16.1723 97.0342
35.4 300.003 16.1723 97.0342
35.5 300.003 16.1723 97.0342
35.6 300.003 16.1724 97.0342
35.7 300.003 16.1724 97.0342
35.8 300.003 16.1724 97.0342
35.9 300.002 16.1725 97.0342
36 300.002 16.1725 97.0342
36.1 300.002 16.1725 97.0343
36.2 300.002 16.1726 97.0343
36.3 300.002 16.1726 97.0344
36.4 300.002 16.1726 97.0344
36.5 300.002 16.1727 97.0345
36.6 300.002 16.1727 97.0346
36.7 300.002 16.1727 97.0347
36.8 300.002 16.1727 97.0347
36.9 300.001 16.1728 97.0348
37 300.001 16.1728 97.0349
37.1 300.001 16.1728 97.035
37.2 300.001 16.1728 97.0351
37.3 300.001 16.1728 97.0352
37.4 300.001 16.1728 97.0353
37.5 300.001 16.1729 97.0354
37.6 300.001 16.1729 97.0354
37.7 300.001 16.1729 97.0355
37.8 300.001 16.1729 97.0356
37.9 300 16.1729 97.0357
38 300 16.1729 97.0358
38.1 300 16.1729 97.0359
38.2 300 16.1729 97.036
38.3 300 16.1729 97.036
38.4 300 16.1729 97.0361
38.5 300 16.1729 97.0362
38.6 300 16.1729 97.0362
38.7 300 16.1729 97.0363
38.8 300 16.1729 97.0364
38.9 300 16.1729 97.0364
39 300 16.1729 97.0365
39.1 300 16.1729 97.0365
39.2 300 16.1729 97.0366
39.3 300 16.1729 97.0366
39.4 300 16.1729 97.0366
39.5 299.999 16.1729 97.0367
39.6 299.999 16.1729 97.0367
39.7 299.999 16.1729 97.0367
39.8 299.999 16.1729 97.0368
39.9 299.999 16.1728 97.0368
40 299.999 16.1728 97.0368
40.1 299.999 16.1728 97.0368
40.2 299.999 16.1728 97.0368
40.3 299.999 16.1728 97.0368
40.4 299.999 16.1728 97.0368
40.5 299.999 16.1728 97.0368
40.6 299.999 16.1728 97.0368
40.7 299.999 16.1728 97.0368
40.8 299.999 16.1728 97.0368
40.9 299.999 16.1728 97.0368
41 300 16.1728 97.0368
41.1 300 16.1728 97.0368
41.2 300 16.1727 97.0368
41.3 300 16.1727 97.0368
41.4 300 16.1727 97.0367
41.5 300 16.1727 97.0367
41.6 300 16.1727 97.0367
41.7 300 16.1727 97.0367
41.8 300 16.1727 97.0367
41.9 300 16.1727 97.0367
42 300 16.1727 97.0366
42.1 300 16.1727 97.0366
42.2 300 16.1727 97.0366
42.3 300 16.1727 97.0366
42.4 300 16.1727 97.0366
42.5 300 16.1727 97.0365
42.6 300 16.1727 97.0365
42.7 300 16.1727 97.0365
42.8 300 16.1727 97.0365
42.9 300 16.1727 97.0365
43 300 16.1727 97.0364
43.1 300 16.1727 97.0364
43.2 300 16.1727 97.0364
43.3 300 16.1727 97.0364
43.4 300 16.1727 97.0364
43.5 300 16.1727 97.0364
43.6 300 16.1727 97.0364
43.7 300 16.1727 97.0363
43.8 300 16.1727 97.0363
43.9 300 16.1727 97.0363
44 300 16.1727 97.0363
44.1 300 16.1727 97.0363
44.2 300 16.1727 97.0363
44.3 300 16.1727 97.0363
44.4 300 16.1727 97.0363
44.5 300 16.1727 97.0363
44.6 300 16.1727 97.0363
44.7 300 16.1727 97.0363
44.8 300 16.1727 97.0363
44.9 300 16.1727 97.0363
45 300 16.1727 97.0363
45.1 300 16.1727 97.0362
45.2 300 16.1727 97.0362
45.3 300 16.1727 97.0362
45.4 300 16.1727 97.0362
45.5 300 16.1727 97.0362
45.6 300 16.1727 97.0362
45.7 300 16.1727 97.0362
45.8 300 16.1727 97.0363
45.9 300 16.1727 97.0363
46 300 16.1727 97.0363
46.1 300 16.1727 97.0363
46.2 300 16.1727 97.0363
46.3 300 16.1727 97.0363
46.4 300 16.1727 97.0363
46.5 300 16.1727 97.0363
46.6 300 16.1727 97.0363
46.7 300 16.1727 97.0363
46.8 300 16.1727 97.0363
46.9 300 16.1727 97.0363
47 300 16.1727 97.0363
47.1 300 16.1727 97.0363
47.2 300 16.1727 97.0363
47.3 300 16.1727 97.0363
47.4 300 16.1727 97.0363
47.5 300 16.1727 97.0363
47.6 300 16.1727 97.0363
47.7 300 16.1727 97.0363
47.8 300 16.1727 97.0363
47.9 300 16.1727 97.0363
48 300 16.1727 97.0363
48.1 300 16.1727 97.0363
48.2 300 16.1727 97.0363
48.3 300 16.1727 97.0363
48.4 300 16.1727 97.0363
48.5 300 16.1727 97.0363
48.6 300 16.1727 97.0364
48.7 300 16.1727 97.0364
48.8 300 16.1727 97.0364
48.9 300 16.1727 97.0364
49 300 16.1727 97.0364
49.1 300 16.1727 97.0364
49.2 300 16.1727 97.0364
49.3 300 16.1727 97.0364
49.4 300 16.1727 97.0364
49.5 300 16.1727 97.0364
49.6 300 16.1727 97.0364
49.7 300 16.1727 97.0364
49.8 300 16.1727 97.0364
49.9 300 16.1727 97.0364
50 300 16.1727 97.0364
50.1 300 16.1727 97.0364
50.2 300 16.1727 97.0364
50.3 300 16.1727 97.0364
50.4 300 16.1727 97.0364
50.5 300 16.1727 97.0364
50.6 300 16.1727 97.0364
50.7 300 16.1727 97.0364
50.8 300 16.1727 97.0364
50.9 300 16.1727 97.0364
51 300 16.1727 97.0364
51.1 300 16.1727 97.0364
51.2 300 16.1727 97.0364
51.3 300 16.1727 97.0364
51.4 300 16.1727 97.0364
51.5 300 16.1727 97.0364
51.6 300 16.1727 97.0364
51.7 300 16.1727 97.0364
51.8 300 16.1727 97.0364
51.9 300 16.1727 97.0364
52 300 16.1727 97.0364
52.1 300 16.1727 97.0364
52.2 300 16.1727 97.0364
52.3 300 16.1727 97.0364
52.4 300 16.1727 97.0364
52.5 300 16.1727 97.0364
52.6 300 16.1727 97.0364
52.7 300 16.1727 97.0364
52.8 300 16.1727 97.0364
52.9 300 16.1727 97.0364
53 300 16.1727 97.0364
53.1 300 16.1727 97.0363
53.2 300 16.1727 97.0363
53.3 300 16.1727 97.0363
53.4 300 16.1727 97.0363
53.5 300 16.1727 97.0363
53.6 300 16.1727 97.0363
53.7 300 16.1727 97.0363
53.8 300 16.1727 97.0363
53.9 300 16.1727 97.0363
54 300 16.1727 97.0363
54.1 300 16.1727 97.0363
54.2 300 16.1727 97.0363
54.3 300 16.1727 97.0363
54.4 300 16.1727 97.0363
54.5 300 16.1727 97.0363
54.6 300 16.1727 97.0363
54.7 300 16.1727 97.0363
54.8 300 16.1727 97.0363
54.9 300 16.1727 97.0363
55 300 16.1727 97.0363
55.1 300 16.1727 97.0363
55.2 300 16.1727 97.0363
55.3 300 16.1727 97.0363
55.4 300 16.1727 97.0363
55.5 300 16.1727 97.0363
55.6 300 16.1727 97.0363
55.7 300 16.1727 97.0363
55.8 300 16.1727 97.0363
55.9 300 16.1727 97.0363
56 300 16.1727 97.0363
56.1 300 16.1727 97.0363
56.2 300 16.1727 97.0363
56.3 300 16.1727 97.0363
56.4 300 16.1727 97.0363
56.5 300 16.1727 97.0363
56.6 300 16.1727 97.0363
56.7 300 16.1727 97.0363
56.8 300 16.1727 97.0363
56.9 300 16.1727 97.0363
57 300 16.1727 97.0363
57.1 300 16.1727 97.0363
57.2 300 16.1727 97.0363
57.3 300 16.1727 97.0363
57.4 300 16.1727 97.0363
57.5 300 16.1727 97.0363
57.6 300 16.1727 97.0363
57.7 300 16.1727 97.0363
57.8 300 16.1727 97.0363
57.9 300 16.1727 97.0363
58 300 16.1727 97.0363
58.1 300 16.1727 97.0363
58.2 300 16.1727 97.0363
58.3 300 16.1727 97.0363
58.4 300 16.1727 97.0363
58.5 300 16.1727 97.0363
58.6 300 16.1727 97.0363
58.7 300 16.1727 97.0363
58.8 300 16.1727 97.0363
58.9 300 16.1727 97.0363
59 300 16.1727 97.0363
59.1 300 16.1727 97.0363
59.2 300 16.1727 97.0363
59.3 300 16.1727 97.0363
59.4 300 16.1727 97.0363
59.5 300 16.1727 97.0363
59.6 300 16.1727 97.0363
59.7 300 16.1727 97.0363
59.8 300 16.1727 97.0363
59.9 300 16.1727 97.0363
60 300 16.1727 97.0363
60.1 300 16.1727 97.0363
60.2 300 16.1727 97.0363
60.3 300 16.1727 97.0363
60.4 300 16.1727 97.0363
60.5 300 16.1727 97.0363
60.6 300 16.1727 97.0363
60.7 300 16.1727 97.0363
60.8 300 16.1727 97.0363
60.9 300 16.1727 97.0363
61 300 16.1727 97.0363
61.1 300 16.1727 97.0363
61.2 300 16.1727 97.0363
61.3 300 16.1727 97.0363
61.4 300 16.1727 97.0363
61.5 300 16.1727 97.0363
61.6 300 16.1727 97.0363
61.7 300 16.1727 97.0363
61.8 300 16.1727 97.0363
61.9 300 16.1727 97.0363
62 300 16.1727 97.0363
62.1 300 16.1727 97.0363
62.2 300 16.1727 97.0363
62.3 300 16.1727 97.0363
62.4 300 16.1727 97.0363
62.5 300 16.1727 97.0363
62.6 300 16.1727 97.0363
62.7 300 16.1727 97.0363
62.8 300 16.1727 97.0363
62.9 300 16.1727 97.0363
63 300 16.1727 97.0363
63.1 300 16.1727 97.0363
63.2 300 16.1727 97.0363
63.3 300 16.1727 97.0363
63.4 300 16.1727 97.0363
63.5 300 16.1727 97.0363
63.6 300 16.1727 97.0363
63.7 300 16.1727 97.0363
63.8 300 16.1727 97.0363
63.9 300 16.1727 97.0363
64 300 16.1727 97.0363
64.1 300 16.1727 97.0363
64.2 300 16.1727 97.0363
64.3 300 16.1727 97.0363
64.4 300 16.1727 97.0363
64.5 300 16.1727 97.0363
64.6 300 16.1727 97.0363
64.7 300 16.1727 97.0363
64.8 300 16.1727 97.0363
64.9 300 16.1727 97.0363
65 300 16.1727 97.0363
65.1 300 16.1727 97.0363
65.2 300 16.1727 97.0363
65.3 300 16.1727 97.0363
65.4 300 16.1727 97.0363
65.5 300 16.1727 97.0363
65.6 300 16.1727 97.0363
65.7 300 16.1727 97.0363
65.8 300 16.1727 97.0363
65.9 300 16.1727 97.0363
66 300 16.1727 97.0363
66.1 300 16.1727 97.0363
66.2 300 16.1727 97.0363
66.3 300 16.1727 97.0363
66.4 300 16.1727 97.0363
66.5 300 16.1727 97.0363
66.6 300 16.1727 97.0363
66.7 300 16.1727 97.0363
66.8 300 16.1727 97.0363
66.9 300 16.1727 97.0363
67 300 16.1727 97.0363
67.1 300 16.1727 97.0363
67.2 300 16.1727 97.0363
67.3 300 16.1727 97.0363
67.4 300 16.1727 97.0363
67.5 300 16.1727 97.0363
67.6 300 16.1727 97.0363
67.7 300 16.1727 97.0363
67.8 300 16.1727 97.0363
67.9 300 16.1727 97.0363
68 300 16.1727 97.0363
68.1 300 16.1727 97.0363
68.2 300 16.1727 97.0363
68.3 300 16.1727 97.0363
68.4 300 16.1727 97.0363
68.5 300 16.1727 97.0363
68.6 300 16.1727 97.0363
68.7 300 16.1727 97.0363
68.8 300 16.1727 97.0363
68.9 300 16.1727 97.0363
69 300 16.1727 97.0363
69.1 300 16.1727 97.0363
69.2 300 16.1727 97.0363
69.3 300 16.1727 97.0363
69.4 300 16.1727 97.0363
69.5 300 16.1727 97.0363
69.6 300 16.1727 97.0363
69.7 300 16.1727 97.0363
69.8 300 16.1727 97.0363
69.9 300 16.1727 97.0363
70 300 16.1727 97.0363
70.1 300 16.1727 97.0363
70.2 300 16.1727 97.0363
70.3 300 16.1727 97.0363
70.4 300 16.1727 97.0363
70.5 300 16.1727 97.0363
70.6 300 16.1727 97.0363
70.7 300 16.1727 97.0363
70.8 300 16.1727 97.0363
70.9 300 16.1727 97.0363
71 300 16.1727 97.0363
71.1 300 16.1727 97.0363
71.2 300 16.1727 97.0363
71.3 300 16.1727 97.0363
71.4 300 16.1727 97.0363
71.5 300 16.1727 97.0363
71.6 300 16.1727 97.0363
71.7 300 16.1727 97.0363
71.8 300 16.1727 97.0363
71.9 300 16.1727 97.0363
72 300 16.1727 97.0363
72.1 300 16.1727 97.0363
72.2 300 16.1727 97.0363
72.3 300 16.1727 97.0363
72.4 300 16.1727 97.0363
72.5 300 16.1727 97.0363
72.6 300 16.1727 97.0363
72.7 300 16.1727 97.0363
72.8 300 16.1727 97.0363
72.9 300 16.1727 97.0363
73 300 16.1727 97.0363
73.1 300 16.1727 97.0363
73.2 300 16.1727 97.0363
73.3 300 16.1727 97.0363
73.4 300 16.1727 97.0363
73.5 300 16.1727 97.0363
73.6 300 16.1727 97.0363
73.7 300 16.1727 97.0363
73.8 300 16.1727 97.0363
73.9 300 16.1727 97.0363
74 300 16.1727 97.0363
74.1 300 16.1727 97.0363
74.2 300 16.1727 97.0363
74.3 300 16.1727 97.0363
74.4 300 16.1727 97.0363
74.5 300 16.1727 97.0363
74.6 300 16.1727 97.0363
74.7 300 16.1727 97.0363
74.8 300 16.1727 97.0363
74.9 300 16.1727 97.0363
75 300 16.1727 97.0363
75.1 300 16.1727 97.0363
75.2 300 16.1727 97.0363
75.3 300 16.1727 97.0363
75.4 300 16.1727 97.0363
75.5 300 16.1727 97.0363
75.6 300 16.1727 97.0363
75.7 300 16.1727 97.0363
75.8 300 16.1727 97.0363
75.9 300 16.1727 97.0363
76 300 16.1727 97.0363
76.1 300 16.1727 97.0363
76.2 300 16.1727 97.0363
76.3 300 16.1727 97.0363
76.4 300 16.1727 97.0363
76.5 300 16.1727 97.0363
76.6 300 16.1727 97.0363
76.7 300 16.1727 97.0363
76.8 300 16.1727 97.0363
76.9 300 16.1727 97.0363
77 300 16.1727 97.0363
77.1 300 16.1727 97.0363
77.2 300 16.1727 97.0363
77.3 300 16.1727 97.0363
77.4 300 16.1727 97.0363
77.5 300 16.1727 97.0363
77.6 300 16.1727 97.0363
77.7 300 16.1727 97.0363
77.8 300 16.1727 97.0363
77.9 300 16.1727 97.0363
78 300 16.1727 97.0363
78.1 300 16.1727 97.0363
78.2 300 16.1727 97.0363
78.3 300 16.1727 97.0363
78.4 300 16.1727 97.0363
78.5 300 16.1727 97.0363
78.6 300 16.1727 97.0363
78.7 300 16.1727 97.0363
78.8 300 16.1727 97.0363
78.9 300 16.1727 97.0363
79 300 16.1727 97.0363
79.1 300 16.1727 97.0363
79.2 300 16.1727 97.0363
79.3 300 16.1727 97.0363
79.4 300 16.1727 97.0363
79.5 300 16.1727 97.0363
79.6 300 16.1727 97.0363
79.7 300 16.1727 97.0363
79.8 300 16.1727 97.0363
79.9 300 16.1727 97.0363
80 300 16.1727 97.0363
80.1 300 16.1727 97.0363
80.2 300 16.1727 97.0363
80.3 300 16.1727 97.0363
80.4 300 16.1727 97.0363
80.5 300 16.1727 97.0363
80.6 300 16.1727 97.0363
80.7 300 16.1727 97.0363
80.8 300 16.1727 97.0363
80.9 300 16.1727 97.0363
81 300 16.1727 97.0363
81.1 300 16.1727 97.0363
81.2 300 16.1727 97.0363
81.3 300 16.1727 97.0363
81.4 300 16.1727 97.0363
81.5 300 16.1727 97.0363
81.6 300 16.1727 97.0363
81.7 300 16.1727 97.0363
81.8 300 16.1727 97.0363
81.9 300 16.1727 97.0363
82 300 16.1727 97.0363
82.1 300 16.1727 97.0363
82.2 300 16.1727 97.0363
82.3 300 16.1727 97.0363
82.4 300 16.1727 97.0363
82.5 300 16.1727 97.0363
82.6 300 16.1727 97.0363
82.7 300 16.1727 97.0363
82.8 300 16.1727 97.0363
82.9 300 16.1727 97.0363
83 300 16.1727 97.0363
83.1 300 16.1727 97.0363
83.2 300 16.1727 97.0363
83.3 300 16.1727 97.0363
83.4 300 16.1727 97.0363
83.5 300 16.1727 97.0363
83.6 300 16.1727 97.0363
83.7 300 16.1727 97.0363
83.8 300 16.1727 97.0363
83.9 300 16.1727 97.0363
84 300 16.1727 97.0363
84.1 300 16.1727 97.0363
84.2 300 16.1727 97.0363
84.3 300 16.1727 97.0363
84.4 300 16.1727 97.0363
84.5 300 16.1727 97.0363
84.6 300 16.1727 97.0363
84.7 300 16.1727 97.0363
84.8 300 16.1727 97.0363
84.9 300 16.1727 97.0363
85 300 16.1727 97.0363
85.1 300 16.1727 97.0363
85.2 300 16.1727 97.0363
85.3 300 16.1727 97.0363
85.4 300 16.1727 97.0363
85.5 300 16.1727 97.0363
85.6 300 16.1727 97.0363
85.7 300 16.1727 97.0363
85.8 300 16.1727 97.0363
85.9 300 16.1727 97.0363
86 300 16.1727 97.0363
86.1 300 16.1727 97.0363
86.2 300 16.1727 97.0363
86.3 300 16.1727 97.0363
86.4 300 16.1727 97.0363
86.5 300 16.1727 97.0363
86.6 300 16.1727 97.0363
86.7 300 16.1727 97.0363
86.8 300 16.1727 97.0363
86.9 300 16.1727 97.0363
87 300 16.1727 97.0363
87.1 300 16.1727 97.0363
87.2 300 16.1727 97.0363
87.3 300 16.1727 97.0363
87.4 300 16.1727 97.0363
87.5 300 16.1727 97.0363
87.6 300 16.1727 97.0363
87.7 300 16.1727 97.0363
87.8 300 16.1727 97.0363
87.9 300 16.1727 97.0363
88 300 16.1727 97.0363
88.1 300 16.1727 97.0363
88.2 300 16.1727 97.0363
88.3 300 16.1727 97.0363
88.4 300 16.1727 97.0363
88.5 300 16.1727 97.0363
88.6 300 16.1727 97.0363
88.7 300 16.1727 97.0363
88.8 300 16.1727 97.0363
88.9 300 16.1727 97.0363
89 300 16.1727 97.0363
89.1 300 16.1727 97.0363
89.2 300 16.1727 97.0363
89.3 300 16.1727 97.0363
89.4 300 16.1727 97.0363
89.5 300 16.1727 97.0363
89.6 300 16.1727 97.0363
89.7 300 16.1727 97.0363
89.8 300 16.1727 97.0363
89.9 300 16.1727 97.0363
90 300 16.1727 97.0363
90.1 300 16.1727 97.0363
90.2 300 16.1727 97.0363
90.3 300 16.1727 97.0363
90.4 300 16.1727 97.0363
90.5 300 16.1727 97.0363
90.6 300 16.1727 97.0363
90.7 300 16.1727 97.0363
90.8 300 16.1727 97.0363
90.9 300 16.1727 97.0363
91 300 16.1727 97.0363
91.1 300 16.1727 97.0363
91.2 300 16.1727 97.0363
91.3 300 16.1727 97.0363
91.4 300 16.1727 97.0363
91.5 300 16.1727 97.0363
91.6 300 16.1727 97.0363
91.7 300 16.1727 97.0363
91.8 300 16.1727 97.0363
91.9 300 16.1727 97.0363
92 300 16.1727 97.0363
92.1 300 16.1727 97.0363
92.2 300 16.1727 97.0363
92.3 300 16.1727 97.0363
92.4 300 16.1727 97.0363
92.5 300 16.1727 97.0363
92.6 300 16.1727 97.0363
92.7 300 16.1727 97.0363
92.8 300 16.1727 97.0363
92.9 300 16.1727 97.0363
93 300 16.1727 97.0363
93.1 300 16.1727 97.0363
93.2 300 16.1727 97.0363
93.3 300 16.1727 97.0363
93.4 300 16.1727 97.0363
93.5 300 16.1727 97.0363
93.6 300 16.1727 97.0363
93.7 300 16.1727 97.0363
93.8 300 16.1727 97.0363
93.9 300 16.1727 97.0363
94 300 16.1727 97.0363
94.1 300 16.1727 97.0363
94.2 300 16.1727 97.0363
94.3 300 16.1727 97.0363
94.4 300 16.1727 97.0363
94.5 300 16.1727 97.0363
94.6 300 16.1727 97.0363
94.7 300 16.1727 97.0363
94.8 300 16.1727 97.0363
94.9 300 16.1727 97.0363
95 300 16.1727 97.0363
95.1 300 16.1727 97.0363
95.2 300 16.1727 97.0363
95.3 300 16.1727 97.0363
95.4 300 16.1727 97.0363
95.5 300 16.1727 97.0363
95.6 300 16.1727 97.0363
95.7 300 16.1727 97.0363
95.8 300 16.1727 97.0363
95.9 300 16.1727 97.0363
96 300 16.1727 97.0363
96.1 300 16.1727 97.0363
96.2 300 16.1727 97.0363
96.3 300 16.1727 97.0363
96.4 300 16.1727 97.0363
96.5 300 16.1727 97.0363
96.6 300 16.1727 97.0363
96.7 300 16.1727 97.0363
96.8 300 16.1727 97.0363
96.9 300 16.1727 97.0363
97 300 16.1727 97.0363
97.1 300 16.1727 97.0363
97.2 300 16.1727 97.0363
97.3 300 16.1727 97.0363
97.4 300 16.1727 97.0363
97.5 300 16.1727 97.0363
97.6 300 16.1727 97.0363
97.7 300 16.1727 97.0363
97.8 300 16.1727 97.0363
97.9 300 16.1727 97.0363
98 300 16.1727 97.0363
98.1 300 16.1727 97.0363
98.2 300 16.1727 97.0363
98.3 300 16.1727 97.0363
98.4 300 16.1727 97.0363
98.5 300 16.1727 97.0363
98.6 300 16.1727 97.0363
98.7 300 16.1727 97.0363
98.8 300 16.1727 97.0363
